TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
7/11/2021 13:04,27.38888889,75.95,98377.8156,28.15,505.4,523.1,3.2879792,218.8
7/11/2021 13:05,27.5,76.73,98377.8156,328.6,640.8,984,2.17887296,205.9
7/11/2021 13:06,27.72222222,74.99,98377.8156,13.49,498.5,453.3,2.49090688,221.3
7/11/2021 13:07,27.61111111,75.32,98377.8156,30.27,491.4,466.6,4.4391072,238.5
7/11/2021 13:08,27.72222222,75.57,98377.8156,5.715,492.7,453.2,2.05593696,184.2
7/11/2021 13:09,27.61111111,74.72,98377.8156,2.804,519,487.9,3.30988416,139.7
7/11/2021 13:10,27.38888889,75.62,98377.8156,95.1,596.7,688.4,4.4704,162.1
7/11/2021 13:11,27.22222222,76.55,98377.8156,274.1,544.1,870,3.06758848,147.7
7/11/2021 13:12,27.22222222,77.21,98377.8156,228,584.7,901,2.94509952,165.7
7/11/2021 13:13,27.55555556,75.71,98377.8156,212.4,625.8,797.7,2.67016992,180.2
7/11/2021 13:14,27.72222222,74.79,98377.8156,290.5,650.4,976,3.21466464,156.7
7/11/2021 13:15,27.83333333,74.63,98377.8156,13.81,542.4,494.4,2.20971872,164.5
7/11/2021 13:16,27.94444444,73.26,98377.8156,4.974,385.1,342.6,2.9348176,148.2
7/11/2021 13:17,27.66666667,74.61,98377.8156,1.958,340.2,308.1,3.9920672,177.9
7/11/2021 13:18,27.5,75.15,98377.8156,1.64,375.8,349.9,2.75913088,194.4
7/11/2021 13:19,27.55555556,74.88,98377.8156,4.762,413.6,392.6,2.04252576,187.9
7/11/2021 13:20,27.55555556,75.62,98377.8156,16.77,471.8,450.5,2.0250912,245.5
7/11/2021 13:21,27.44444444,76.12,98377.8156,1.958,461.2,424.7,4.8012096,217.1
7/11/2021 13:22,27.22222222,75.33,98377.8156,32.17,488.2,518.2,4.9487328,203.6
7/11/2021 13:23,27.22222222,75.96,98377.8156,13.23,481.9,460.3,2.50476512,192.4
7/11/2021 13:24,27.44444444,76.11,98377.8156,2.54,476.7,446.6,2.30180896,211.3
7/11/2021 13:25,27.44444444,75.9,98377.8156,41.91,530.1,563.5,2.39211104,175.1
7/11/2021 13:26,27.55555556,74.28,98377.8156,2.487,383.6,338.5,2.0541488,232
7/11/2021 13:27,27.38888889,75.97,98377.8156,1.429,281.8,245.8,3.8311328,244.8
7/11/2021 13:28,27.33333333,76.09,98377.8156,0.741,228.6,200,4.202176,191.7
7/11/2021 13:29,27.33333333,75.46,98377.8156,0.688,227.9,207.1,2.26738688,190.7
7/11/2021 13:30,27.38888889,75.42,98377.8156,1.217,268,248.4,1.93836544,188.6
7/11/2021 13:31,27.5,76.16,98377.8156,1.64,324.8,302.4,2.313432,237.4
7/11/2021 13:32,27.38888889,75.87,98377.8156,9.1,429.9,428.6,4.380992,241.4
7/11/2021 13:33,27.22222222,76.11,98377.8156,367.2,588.3,953,5.4494176,213
7/11/2021 13:34,27.22222222,77.36,98377.8156,301,641.2,1010,5.1767232,194.3
7/11/2021 13:35,27.33333333,75.82,98377.8156,8.25,492.7,446.7,2.6107136,230.3
7/11/2021 13:36,27.38888889,74.63,98377.8156,3.122,435.2,400.2,4.7341536,225.9
7/11/2021 13:37,27.33333333,75.71,98377.8156,2.593,447,417.3,4.001008,231.3
7/11/2021 13:38,27.55555556,75,98377.8156,142.2,504.3,660.8,3.5852608,217.2
7/11/2021 13:39,27.5,74.85,98377.8156,2.434,427.8,385.8,4.2871136,238.8
7/11/2021 13:40,27.38888889,75.92,98377.8156,27.83,457.5,456.8,4.9666144,228.6
7/11/2021 13:41,27.5,75.09,98377.8156,5.873,491.5,457.7,4.090416,218.5
7/11/2021 13:42,27.44444444,75.08,98377.8156,2.328,440.5,398.5,6.057392,207.2
7/11/2021 13:43,27.44444444,75.41,98377.8156,3.545,434.1,400.3,4.4212256,195.4
7/11/2021 13:44,27.61111111,74.88,98377.8156,13.92,484,482.8,1.85119264,190
7/11/2021 13:45,27.72222222,74.96,98377.8156,633,543.7,1273,3.50971104,222.5
7/11/2021 13:46,27.72222222,74.16,98377.8156,162.4,525.3,650.3,4.3407584,226.6
7/11/2021 13:47,27.77777778,75.21,98377.8156,555.2,493.7,1183,5.1767232,217.1
7/11/2021 13:48,27.94444444,73.05,98377.8156,637.8,462.4,1196,6.1378592,214.7
7/11/2021 13:49,27.94444444,73.03,98377.8156,55.56,500.3,533.1,4.6805088,174.7
7/11/2021 13:50,28.11111111,72.82,98377.8156,320.4,464.8,806,4.5061632,238
7/11/2021 13:51,28.22222222,72.76,98377.8156,3.968,388.1,346,4.9084992,227.8
7/11/2021 13:52,28.11111111,71.49,98377.8156,2.434,349.6,318.2,5.6818784,219.7
7/11/2021 13:53,27.83333333,73.24,98377.8156,253.6,482.8,774,6.03504,224.5
7/11/2021 13:54,27.94444444,73.43,98377.8156,268.5,549.2,842,6.660896,215.5
7/11/2021 13:55,27.88888889,73.68,98377.8156,4.815,494.3,449.5,5.1320192,214.1
7/11/2021 13:56,28.16666667,73.01,98377.8156,2.804,421.4,381.6,3.00992032,190.8
7/11/2021 13:57,28.27777778,71.67,98377.8156,195.5,469.2,693,2.760472,235.7
7/11/2021 13:58,28.27777778,71.92,98377.8156,169.3,519.5,705.3,3.9205408,206.3
7/11/2021 13:59,28.22222222,72.61,98377.8156,8.31,474.3,433.5,3.6791392,224.7
7/11/2021 14:00,28.22222222,71.91,98377.8156,58.47,491.4,531.8,4.2200576,231.2
7/11/2021 14:01,28.11111111,73.23,98377.8156,163.6,523.3,729.5,4.3631104,217.6
7/11/2021 14:02,28.16666667,73.13,98377.8156,598.8,458.9,1098,4.4122848,215.1
7/11/2021 14:03,28.11111111,72.74,98377.8156,358.6,375.7,749,4.3988736,233.7
7/11/2021 14:04,27.94444444,73.65,98377.8156,291.8,411,752.9,5.3689504,240.4
7/11/2021 14:05,28.05555556,73.44,98377.8156,3.228,372.5,334.1,4.3631104,177.7
7/11/2021 14:06,28.22222222,73.48,98377.8156,21.48,328.7,309.5,2.983992,247.5
7/11/2021 14:07,28.11111111,73.91,98377.8156,1.587,270.5,234.5,4.8146208,245.7
7/11/2021 14:08,27.94444444,73.88,98377.8156,1.058,258.9,229.3,4.1932352,231.4
7/11/2021 14:09,27.83333333,73.68,98377.8156,0.847,288.7,262.7,4.1842944,203.2
7/11/2021 14:10,27.83333333,74.07,98377.8156,1.482,365.1,346.7,3.9875968,210.3
7/11/2021 14:11,27.88888889,73.51,98377.8156,667.7,492,1247,3.8981888,231.7
7/11/2021 14:12,27.94444444,74.36,98377.8156,595.4,427.5,1142,4.4122848,225.8
7/11/2021 14:13,28.11111111,72.6,98377.8156,394.3,400.2,788.9,4.4704,210.2
7/11/2021 14:14,28.05555556,72.36,98377.8156,351.8,397.4,760.2,5.0113184,235.8
7/11/2021 14:15,28.05555556,73.06,98377.8156,634,319.1,1046,5.2393088,223
7/11/2021 14:16,28.33333333,72.26,98377.8156,673.2,284.2,1031,4.3675808,211.7
7/11/2021 14:17,28.5,71.21,98377.8156,577.1,321.9,991,3.52669856,181.9
7/11/2021 14:18,28.66666667,70.87,98377.8156,665,333.2,1058,1.69919904,223
7/11/2021 14:19,28.83333333,70.7,98377.8156,106.4,365.6,479.9,2.9705808,168.3
7/11/2021 14:20,29,69.19,98377.8156,78.04,425.3,518,2.51325888,238.4
7/11/2021 14:21,28.77777778,69.97,98377.8156,39.1,424.7,416.7,2.23832928,189.6
7/11/2021 14:22,28.83333333,69.5,98377.8156,684.9,436.9,1198,3.37828128,152.8
7/11/2021 14:23,29,69.93,98377.8156,431.7,441.3,901,1.35810752,228.8
7/11/2021 14:24,29.27777778,69.14,98377.8156,145.2,460.8,595.5,1.26780544,218.4
7/11/2021 14:25,29.22222222,69.27,98377.8156,139.7,502.7,631.3,3.04389536,228.4
7/11/2021 14:26,28.83333333,68.56,98377.8156,10.42,456.9,425.6,4.1306496,236.4
7/11/2021 14:27,28.61111111,70.71,98377.8156,99.1,495.2,608.6,3.23478144,217
7/11/2021 14:28,28.77777778,70.15,98377.8156,235.7,542.7,802,3.10201056,238.9
7/11/2021 14:29,28.88888889,70.35,98377.8156,237.7,532.3,744.7,2.760472,146
7/11/2021 14:30,29.38888889,67.91,98377.8156,451.3,523,1058,1.48283168,183.8
7/11/2021 14:31,29.55555556,67.2,98377.8156,169.6,455.3,671.8,1.84940448,226.5
7/11/2021 14:32,29.55555556,67.26,98377.8156,708.1,466.1,1235,1.94507104,157.3
7/11/2021 14:33,29.5,67.7,98377.8156,362.1,472.9,854,1.83778144,189.1
7/11/2021 14:34,29.16666667,67.72,98377.8156,19.68,466.7,469.9,2.73856704,175.3
7/11/2021 14:35,28.83333333,69.43,98377.8156,247.8,537.7,769.6,4.4972224,147.6
7/11/2021 14:36,28.61111111,70.08,98377.8156,16.19,427.2,416.3,4.0278304,165.3
7/11/2021 14:37,28.61111111,69.82,98377.8156,0.9,375.6,337.6,2.6889456,239.9
7/11/2021 14:38,28.55555556,70.91,98377.8156,18.1,422.9,408.3,3.39705696,154
7/11/2021 14:39,28.77777778,69.9,98377.8156,11.64,472.3,444.9,1.39565888,164.5
7/11/2021 14:40,29,68.97,98377.8156,4.392,432.7,395.4,1.93836544,212.2
7/11/2021 14:41,28.72222222,69.27,98377.8156,0.741,420.9,382.3,4.4167552,228.9
7/11/2021 14:42,28.38888889,69.71,98377.8156,68.57,441.4,503.7,5.3376576,226
7/11/2021 14:43,28.33333333,70.59,98377.8156,15.29,401.4,373.3,4.8414432,211.8
7/11/2021 14:44,28.38888889,70.14,98377.8156,1.534,342.2,302,2.93615872,212.6
7/11/2021 14:45,28.38888889,70.29,98377.8156,1.058,322.9,288,3.32553056,219.1
7/11/2021 14:46,28.44444444,70.66,98377.8156,7.619,351.1,332.2,3.29960224,218.3
7/11/2021 14:47,28.55555556,70.51,98377.8156,1.164,373.7,338.6,2.51996448,220.9
7/11/2021 14:48,28.5,70.28,98377.8156,0.476,370.4,330.7,3.8803072,231.6
7/11/2021 14:49,28.38888889,70.93,98377.8156,0.847,364.8,327.9,3.35458816,230.6
7/11/2021 14:50,28.55555556,70.06,98377.8156,329.8,434.3,785.2,2.06130144,149.1
7/11/2021 14:51,28.77777778,68.24,98377.8156,515.5,520.9,1064,3.10871616,157.3
7/11/2021 14:52,29,68.23,98377.8156,101.9,543.6,618,2.54410464,212.4
7/11/2021 14:53,28.83333333,68.26,98377.8156,2.804,441.7,385.5,4.3541696,187.3
7/11/2021 14:54,28.83333333,68.3,98377.8156,22.17,405.6,393.4,3.6031424,215.3
7/11/2021 14:55,29,68.33,98377.8156,80.3,429.3,496.3,3.11542176,224.5
7/11/2021 14:56,28.72222222,69.54,98377.8156,8.84,415.5,387,4.2871136,208
7/11/2021 14:57,28.94444444,68.93,98377.8156,3.386,414.4,374,1.97904608,206.9
7/11/2021 14:58,29.11111111,68.62,98377.8156,7.513,386.5,355.8,1.92987168,203.5
7/11/2021 14:59,29.22222222,67.94,98377.8156,31.22,416.1,423,2.6464768,199.7
7/11/2021 15:00,28.94444444,68.51,98309.068,71.11,507.1,573.1,3.956304,204.3
7/11/2021 15:01,28.83333333,67.99,98240.3204,302.7,555.1,880,3.7238432,208.8
7/11/2021 15:02,28.77777778,68.44,98240.3204,98.6,528.6,572,5.4807104,226.9
7/11/2021 15:03,29,68.22,98240.3204,6.032,455.2,420.9,4.0054784,224.1
7/11/2021 15:04,29.05555556,67.08,98240.3204,669.8,510.5,1209,4.0367712,225.5
7/11/2021 15:05,28.88888889,68.53,98240.3204,2.487,413.1,364.4,4.4212256,227.1
7/11/2021 15:06,28.94444444,68.6,98240.3204,2.381,335.5,291,4.0099488,212.6
7/11/2021 15:07,29.11111111,67.67,98240.3204,2.011,297.5,257.4,2.13595712,201.9
7/11/2021 15:08,28.83333333,67.79,98240.3204,0.529,283.9,249.4,4.6670976,227.5
7/11/2021 15:09,28.61111111,67.92,98240.3204,-0.106,326.3,301.4,6.0842144,220.1
7/11/2021 15:10,28.5,68.66,98240.3204,214.2,440.5,588.5,5.4896512,204
7/11/2021 15:11,28.61111111,68.73,98240.3204,424.1,415.3,920,4.24688,218.8
7/11/2021 15:12,28.83333333,67.71,98240.3204,723.3,330.6,1062,3.10871616,217.2
7/11/2021 15:13,28.66666667,67.44,98240.3204,486.5,359.5,840,6.5536064,239.2
7/11/2021 15:14,28.66666667,69.19,98240.3204,687.2,375.5,1064,5.0783744,208.9
7/11/2021 15:15,29.11111111,67.19,98240.3204,735.5,336.9,1078,2.4654256,222.2
7/11/2021 15:16,29.5,67,98240.3204,374.8,341.2,699.9,3.8981888,220.5
7/11/2021 15:17,29.55555556,65.68,98240.3204,357.5,382.3,728.8,4.872736,239.7
7/11/2021 15:18,29.5,64.65,98240.3204,738.5,321.5,1059,4.336288,230.5
7/11/2021 15:19,29.22222222,65.77,98240.3204,738.1,280.7,1025,5.3242464,219.3
7/11/2021 15:20,29.22222222,65.84,98240.3204,746.8,259.9,1011,5.5745888,227.2
7/11/2021 15:21,29.05555556,65.2,98240.3204,743.4,254.3,1009,5.967984,235.4
7/11/2021 15:22,29,65.19,98240.3204,734.3,303.2,1048,6.280912,219.9
7/11/2021 15:23,29.05555556,63.98,98240.3204,739.6,297.1,1046,5.520944,235.9
7/11/2021 15:24,29,64.78,98240.3204,609.8,312.5,967,4.6670976,216.8
7/11/2021 15:25,29.22222222,65.06,98240.3204,710.4,351.9,1089,3.6299648,286.6
7/11/2021 15:26,29.38888889,65.35,98240.3204,260.1,368.6,560.3,4.0412416,213.6
7/11/2021 15:27,29.38888889,63.47,98240.3204,361.3,397.1,741.8,4.8593248,213.4
7/11/2021 15:28,29.33333333,63.91,98240.3204,540.4,401.2,883,5.3287168,235.8
7/11/2021 15:29,29.38888889,65.08,98240.3204,559.3,367.9,972,5.7355232,228.3
7/11/2021 15:30,29.55555556,64.38,98240.3204,633.8,355.2,1002,4.9934368,238.9
7/11/2021 15:31,29.61111111,63.59,98240.3204,717.7,347.3,1068,4.3988736,159.5
7/11/2021 15:32,29.88888889,61.49,98240.3204,729.9,318.7,1032,3.7461952,200.8
7/11/2021 15:33,29.83333333,61.02,98240.3204,736.5,273.7,992,4.5642784,186.6
7/11/2021 15:34,29.77777778,59.43,98240.3204,727.3,277.6,996,4.8682656,217
7/11/2021 15:35,29.77777778,62.02,98240.3204,722.5,299.5,1015,5.3913024,243.7
7/11/2021 15:36,30.16666667,58.4,98240.3204,735.5,238.4,953,3.431032,227.6
7/11/2021 15:37,30.22222222,57.36,98240.3204,734.6,208.3,928,4.5687488,198
7/11/2021 15:38,30.11111111,56.47,98240.3204,735.2,203.3,925,3.7149024,207.9
7/11/2021 15:39,30.11111111,56.92,98240.3204,736,205.8,934,4.291584,225
7/11/2021 15:40,30,55.96,98240.3204,708.1,213.7,921,3.9875968,182.2
7/11/2021 15:41,30.05555556,55.94,98240.3204,536.3,215.6,725.4,5.8428128,222.9
7/11/2021 15:42,29.88888889,55.85,98240.3204,727.8,216.7,926,7.3806304,218
7/11/2021 15:43,29.61111111,56.79,98240.3204,730.2,218.8,925,6.5625472,231.8
7/11/2021 15:44,29.61111111,57.24,98240.3204,719.2,233.5,929,5.5522368,230.2
7/11/2021 15:45,29.55555556,57.17,98240.3204,348.4,268,602.7,5.498592,229.2
7/11/2021 15:46,29.61111111,57.24,98240.3204,725.4,250.9,940,4.9666144,205.9
7/11/2021 15:47,29.66666667,57.83,98240.3204,707.5,226.2,899,5.4807104,241.5
7/11/2021 15:48,29.83333333,57.86,98240.3204,691.6,217.2,877,4.291584,215.9
7/11/2021 15:49,29.66666667,58.36,98240.3204,716.7,218.4,901,5.744464,214.5
7/11/2021 15:50,29.77777778,58.22,98240.3204,724.1,214.5,902,4.291584,231
7/11/2021 15:51,30,58.43,98240.3204,731.2,216,910,4.1664128,222.4
7/11/2021 15:52,30,57.48,98240.3204,687.9,228.2,875,4.5195744,221
7/11/2021 15:53,29.88888889,57.94,98240.3204,731,237.2,927,4.3273472,204.3
7/11/2021 15:54,29.88888889,57.61,98240.3204,734.4,242.2,933,4.3049952,195.2
7/11/2021 15:55,29.88888889,57.64,98240.3204,72.38,249.7,249.9,2.50968256,201.5
7/11/2021 15:56,30,57.89,98240.3204,34.45,243.3,248.8,1.59682688,198.1
7/11/2021 15:57,29.94444444,58.21,98240.3204,2.064,227.2,193.8,3.0711648,226.4
7/11/2021 15:58,29.72222222,59.96,98240.3204,0.688,209.1,175.2,4.1932352,240.3
7/11/2021 15:59,29.5,61.29,98240.3204,-0.159,186.7,150,2.66167616,227.8
7/11/2021 16:00,29.38888889,60.93,98240.3204,-0.847,159.4,122.3,4.1038272,225.8
7/11/2021 16:01,29.33333333,63.68,98240.3204,-1.27,134.3,98.1,4.3631104,209
7/11/2021 16:02,29.05555556,67.37,98240.3204,-6.296,112.5,80.8,4.2558208,206.8
7/11/2021 16:03,28.5,69.31,98240.3204,-7.884,104.6,74.04,5.4941216,222.8
7/11/2021 16:04,28.27777778,71.14,98240.3204,-7.725,107.7,76.05,4.5463968,219.3
7/11/2021 16:05,28.27777778,72.16,98240.3204,-6.773,120.9,88,4.2289984,200.7
7/11/2021 16:06,28.16666667,74.16,98240.3204,-8.04,142.8,114.1,3.9920672,216.6
7/11/2021 16:07,27.88888889,76.38,98240.3204,-10.95,176.6,145.2,3.8087808,227.6
7/11/2021 16:08,27.38888889,81.2,98240.3204,-10.48,223.6,200,4.2960544,224.6
7/11/2021 16:09,26.36666667,83.9,98240.3204,127.3,376.2,524.7,5.9769248,249.2
7/11/2021 16:10,25.80555556,84,98240.3204,-8.52,365.8,320.9,3.33894176,212.9
7/11/2021 16:11,25.71666667,85.3,98240.3204,-5.344,355.6,305.1,3.00813216,231.1
7/11/2021 16:12,25.56666667,87.9,98240.3204,112.9,373.9,507,3.51462848,231.9
7/11/2021 16:13,25.45555556,89.4,98240.3204,115.8,400.3,519.2,2.4877776,268.9
7/11/2021 16:14,25.44444444,89.1,98240.3204,331.5,433.9,884,2.2195536,254.6
7/11/2021 16:15,25.48333333,89.8,98240.3204,44.34,456.8,479.4,1.72155104,268.9
7/11/2021 16:16,25.59444444,90.4,98240.3204,359.2,443.9,864,0.80511904,16.17
7/11/2021 16:17,25.72222222,90.2,98240.3204,449.6,375.9,890,1.37867136,197.6
7/11/2021 16:18,25.82222222,88.9,98240.3204,117.3,327.3,428.9,1.32592064,226.5
7/11/2021 16:19,25.93888889,88,98240.3204,524.3,313.8,910,1.4349984,229.2
7/11/2021 16:20,26.07222222,88.8,98240.3204,523.8,300.1,883,1.59682688,231.4
7/11/2021 16:21,26.17777778,86.2,98240.3204,522.4,296.2,865,2.19094304,243
7/11/2021 16:22,26.38333333,88.4,98240.3204,527.8,294.4,858,1.6227552,224.6
7/11/2021 16:23,26.53888889,86.5,98240.3204,524.1,292.1,833,1.67371776,265.7
7/11/2021 16:24,26.66666667,86.6,98240.3204,267.5,282,536,1.6227552,232.2
7/11/2021 16:25,26.72222222,88,98240.3204,3.81,269.5,239.4,1.93657728,240.7
7/11/2021 16:26,26.88888889,87.1,98240.3204,220.9,320.5,522.7,1.1891264,270.3
7/11/2021 16:27,26.83333333,88.3,98240.3204,530.4,362,870,1.4774672,246.2
7/11/2021 16:28,26.94444444,87.8,98240.3204,515.7,338.9,820,1.43678656,251.4
7/11/2021 16:29,26.94444444,85.7,98240.3204,447.9,301.7,707.1,2.58299712,219.8
7/11/2021 16:30,27.22222222,86.3,98240.3204,314,274.3,546.8,2.581656,224.8
7/11/2021 16:31,27.5,85.1,98240.3204,163.2,257.9,388.3,1.7233392,227.3
7/11/2021 16:32,27.66666667,81.8,98240.3204,121.9,254.6,344.7,2.17529664,176.9
7/11/2021 16:33,27.83333333,83.1,98240.3204,146.8,260.1,380.6,2.11405216,200.7
7/11/2021 16:34,27.88888889,84.4,98240.3204,160.6,266.2,397.1,1.67371776,228.4
7/11/2021 16:35,27.77777778,82.8,98240.3204,113.8,267.5,351.1,2.9638752,207.6
7/11/2021 16:36,27.83333333,82.2,98240.3204,47.04,267.8,290.9,3.6031424,232.4
7/11/2021 16:37,27.72222222,79,98240.3204,34.82,274.5,285.8,4.9219104,212.4
7/11/2021 16:38,27.66666667,77.82,98240.3204,68.89,286.8,333.8,4.8146208,229.1
7/11/2021 16:39,27.61111111,79.39,98240.3204,100.5,304,377.6,4.2334688,222.5
7/11/2021 16:40,27.66666667,81.3,98240.3204,201.3,322.5,492.4,3.19588896,235.2
7/11/2021 16:41,27.55555556,78.52,98240.3204,308.2,343.2,607.7,3.9965376,214.1
7/11/2021 16:42,27.61111111,78.59,98240.3204,366.4,362.2,677.2,3.24014592,231
7/11/2021 16:43,27.61111111,75.45,98240.3204,359.6,378.3,693.2,4.515104,215.3
7/11/2021 16:44,27.72222222,74.01,98240.3204,433,395.1,766,3.8624256,212.6
7/11/2021 16:45,27.66666667,73.38,98240.3204,580.5,406.6,904,5.1767232,210
7/11/2021 16:46,27.83333333,74.14,98240.3204,548,411.6,879,3.6701984,225.9
7/11/2021 16:47,27.94444444,71.74,98240.3204,468.7,415.8,811,3.43639648,222.4
7/11/2021 16:48,27.88888889,73.32,98240.3204,341.5,411.9,689.3,3.9920672,202.1
7/11/2021 16:49,28,72.4,98240.3204,334.6,412.5,693.8,3.05060096,223.3
7/11/2021 16:50,28,73.6,98240.3204,167.7,415.3,536.1,3.7730176,196.8
7/11/2021 16:51,28.11111111,72.38,98240.3204,151.1,415.3,531.7,2.52667008,255.9
7/11/2021 16:52,27.88888889,71.35,98240.3204,258.4,413,610,3.7149024,234.2
7/11/2021 16:53,27.77777778,72.01,98240.3204,186.1,414.3,560.3,3.45696032,232.5
7/11/2021 16:54,27.77777778,69.71,98240.3204,230.1,414.8,570.3,3.7640768,199.8
7/11/2021 16:55,27.83333333,71.51,98240.3204,15.13,382.7,359.3,3.00276768,350.2
7/11/2021 16:56,27.83333333,72.76,98240.3204,3.492,348.4,317.3,1.56285184,239.4
7/11/2021 16:57,27.66666667,74.23,98240.3204,2.963,330.2,300.3,1.68042336,236.3
7/11/2021 16:58,27.44444444,73.87,98240.3204,2.857,321.2,293.4,2.25218752,259.6
7/11/2021 16:59,27.33333333,76.39,98240.3204,9.47,321.6,301.9,1.66880032,231.2
7/11/2021 17:00,27.27777778,76.44,98171.5728,51.11,330.6,350.3,1.7523968,257.7
7/11/2021 17:01,27.11111111,76.84,98171.5728,67.3,338.8,376.5,2.1770848,229.5
7/11/2021 17:02,27.22222222,75.35,98171.5728,196.8,345.3,462.8,3.25534528,233.7
7/11/2021 17:03,27.27777778,75.78,98171.5728,25.29,343.5,333.6,2.33936032,249.8
7/11/2021 17:04,27.22222222,76.95,98171.5728,36.77,344.3,347.6,1.9602704,255.1
7/11/2021 17:05,27.22222222,75.03,98171.5728,28.31,349.5,346.9,2.17887296,227.2
7/11/2021 17:06,27.38888889,74.5,98171.5728,400.2,355.7,671.2,2.50834144,179.8
7/11/2021 17:07,27.72222222,73.47,98171.5728,455.7,358.9,703.6,1.39074144,206.2
7/11/2021 17:08,28,74.29,98171.5728,405.6,349.2,632,1.13816384,226.9
7/11/2021 17:09,28.05555556,71.72,98171.5728,575.4,337.3,765.7,1.68221152,236.4
7/11/2021 17:10,28.22222222,69.73,98171.5728,675.2,319.2,817,2.83065728,229.9
7/11/2021 17:11,28.05555556,69.99,98171.5728,671.9,295.1,787.6,3.05596544,242
7/11/2021 17:12,28.16666667,69.43,98171.5728,669.6,272.4,761.1,2.63261856,218.5
7/11/2021 17:13,28.38888889,66.39,98171.5728,668.6,248.9,735.4,2.86463232,184.3
7/11/2021 17:14,28.61111111,65.88,98171.5728,666.4,228.4,714.2,1.58833312,196.9
7/11/2021 17:15,28.55555556,65.77,98171.5728,603.2,209.9,648,1.65315392,209.9
7/11/2021 17:16,28.44444444,63.86,98171.5728,370.1,191,460.9,2.5883616,221
7/11/2021 17:17,28.22222222,63.29,98171.5728,647.9,184,652.7,3.42969088,220.3
7/11/2021 17:18,27.94444444,65.64,98171.5728,654.6,172.1,641.4,3.6567872,177.6
7/11/2021 17:19,28.16666667,67.27,98171.5728,652.4,160.3,627,1.80693568,225
7/11/2021 17:20,28.27777778,68.44,98171.5728,653.7,153.3,619.7,1.68936416,255.4
7/11/2021 17:21,28.11111111,67.33,98171.5728,652,149.9,613.1,2.8185872,240.2
7/11/2021 17:22,28.05555556,68.62,98171.5728,643.1,148.4,603.1,2.64290048,227.6
7/11/2021 17:23,28.11111111,68.31,98171.5728,639.9,147,597.6,2.16859104,247
7/11/2021 17:24,28.11111111,69.03,98171.5728,637.8,145.7,593,2.7537664,238
7/11/2021 17:25,28.16666667,67.76,98171.5728,636.9,145.3,590.4,2.67374624,243.1
7/11/2021 17:26,28.16666667,67.35,98171.5728,633.9,145.3,586.1,3.16996064,248.8
7/11/2021 17:27,28.16666667,65.39,98171.5728,625.5,145.6,578.5,3.41583264,226.5
7/11/2021 17:28,28.22222222,65.18,98171.5728,623,145.1,574.6,3.46858336,204.5
7/11/2021 17:29,28.5,64.32,98171.5728,626.7,143.5,574.6,2.03716128,230.5
7/11/2021 17:30,28.72222222,64.98,98171.5728,626.5,140.9,570.5,3.00992032,230.3
7/11/2021 17:31,28.55555556,64.28,98171.5728,625.5,138.6,566.1,4.0993568,243.2
7/11/2021 17:32,28.27777778,65.29,98171.5728,618.8,137.5,558.4,3.16683136,246.4
7/11/2021 17:33,28.27777778,67.3,98171.5728,623.2,137.2,560.3,1.76938432,227.2
7/11/2021 17:34,28.38888889,66.86,98171.5728,626.3,137,560.6,2.14623904,254.5
7/11/2021 17:35,28.38888889,68.07,98171.5728,613.2,138.2,550.6,1.49132544,221.3
7/11/2021 17:36,28.55555556,65.65,98171.5728,584.9,141.5,533.4,1.74882048,253.9
7/11/2021 17:37,28.55555556,64.77,98171.5728,598.2,145,543.2,1.888744,222.1
7/11/2021 17:38,28.5,67.21,98171.5728,596.3,146.3,545.1,2.23162368,228
7/11/2021 17:39,28.5,67.39,98171.5728,601.9,144.5,541.7,1.63974272,217.4
7/11/2021 17:40,28.44444444,67.8,98171.5728,607.8,141.6,541,1.34290816,205.9
7/11/2021 17:41,28.5,69.47,98171.5728,610,140.1,539.5,1.41801088,239
7/11/2021 17:42,28.5,66.95,98171.5728,610.5,139.3,537.5,2.47570752,229.1
7/11/2021 17:43,28.44444444,65.81,98171.5728,605,139.2,531.1,2.39881664,229.6
7/11/2021 17:44,28.38888889,66.65,98171.5728,608.5,138.4,531,2.26604576,250.6
7/11/2021 17:45,28.33333333,67.99,98171.5728,618.3,138.7,535.9,1.8172176,261.1
7/11/2021 17:46,28.38888889,68.44,98171.5728,622,140.2,537.6,1.55435808,247.6
7/11/2021 17:47,28.61111111,67.76,98171.5728,616.5,143,534.2,1.14308128,236.9
7/11/2021 17:48,28.61111111,66.05,98171.5728,609.1,146.5,529.7,2.12075776,235.3
7/11/2021 17:49,28.44444444,67.01,98171.5728,603.2,149.8,526.3,2.41759232,232.5
7/11/2021 17:50,28.38888889,66.74,98171.5728,598.6,151.7,523,2.37333536,252.7
7/11/2021 17:51,28.33333333,65.85,98171.5728,604.9,151.8,525,3.08994048,248.9
7/11/2021 17:52,28.33333333,66.31,98171.5728,607.2,151.3,523.4,3.31837792,243.5
7/11/2021 17:53,28.33333333,67.03,98171.5728,600.4,151.5,517.3,2.59327904,217.5
7/11/2021 17:54,28.44444444,64.02,98171.5728,598.7,152.1,515,2.71621504,227
7/11/2021 17:55,28.44444444,62.74,98171.5728,600.9,151.9,514.3,2.81009344,213.8
7/11/2021 17:56,28.66666667,62.56,98171.5728,599.1,151.1,510.4,1.46718528,212.2
